,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
255,C22000886,2022-01-07T07:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,11200 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area N01003,District N1,4,2022-01-08T11:42:44.000,2022-01-08T11:49:55.000,7,6,30986816932
256,C22000900,2022-01-07T08:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2400 Block NE 178TH ST,SHORELINE,WA,98155,Reporting Area A05003,District A5,5,2022-01-08T12:33:19.000,2022-01-08T12:41:47.000,8,6,30993995149
257,C22000893,2022-01-08T10:57:00.000,13B,Simple Assault,800 Block S 177TH PL,SEATTLE,WA,98148,Reporting Area N06056,District N6,4,2022-01-08T12:42:48.000,2022-01-08T12:51:18.000,10,7,30995129158
258,C22000879,2022-01-08T09:55:00.000,23G,Theft of Motor Vehicle Parts or Accessories,15200 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L01007,District L1,4,2022-01-08T13:19:23.000,2022-01-08T13:20:42.000,9,7,30999441102
259,C22000903,2022-01-08T12:50:00.000,290,Destruction/Damage/Vandalism of Property,19900 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-08T14:09:24.000,2022-01-08T14:12:07.000,12,7,31005684512
260,C22000906,2022-01-07T17:00:00.000,290,Destruction/Damage/Vandalism of Property,11600 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area N03052,District N3,4,2022-01-08T14:46:11.000,2022-01-08T14:52:18.000,17,6,31012448576
261,C22000902,2022-01-08T11:10:00.000,23F,Theft From Motor Vehicle,14400 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N04002,District N4,4,2022-01-08T15:13:23.000,2022-01-08T15:16:46.000,11,7,31017299580
262,C22000924,2022-01-08T14:00:00.000,23F,Theft From Motor Vehicle,6000 Block W LAKE SAMMAMISH PKWY NE,REDMOND,WA,98052,Reporting Area C06019,District C6,2,2022-01-08T15:54:45.000,2022-01-08T15:56:40.000,14,7,31022771082
263,C22000918,2022-01-07T11:42:00.000,290,Destruction/Damage/Vandalism of Property,19300 Block FREMONT AVE N,SEATTLE,WA,98133,Reporting Area A03004,District A3,5,2022-01-08T16:16:02.000,2022-01-08T16:28:34.000,11,6,31024221104
264,C22000930,2022-01-08T16:12:00.000,90Z,All Other Offenses,27200 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G03001,District G3,3,2022-01-08T16:58:39.000,2022-01-08T16:59:11.000,16,7,31027208655
265,C22000935,2022-01-07T12:00:00.000,23F,Theft From Motor Vehicle,300 Block S 108TH PL,SEATTLE,WA,98168,Reporting Area K01013,District K1,4,2022-01-08T17:13:07.000,2022-01-08T17:13:45.000,12,6,31028179291
266,C22000927,2022-01-08T15:28:00.000,23G,Theft of Motor Vehicle Parts or Accessories,11600 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02051,District N2,4,2022-01-08T16:46:49.000,2022-01-08T17:20:46.000,15,7,31026391832
267,C21042225,2021-12-29T08:00:00.000,290,Destruction/Damage/Vandalism of Property,35200 Block VEAZIE CUMBERLAND RD SE,ENUMCLAW,WA,98022,Reporting Area F09005,District F9,3,2021-12-30T16:38:08.000,2022-01-08T18:59:26.000,8,4,30736450615
268,C22000920,2022-01-08T15:12:00.000,120,Robbery,100 Block SW 112TH ST,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-08T18:59:07.000,2022-01-08T19:00:03.000,15,7,31035642439
269,C22700137,2021-12-29T17:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,40TH AVE S & S 182ND ST,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-08T21:05:25.000,2022-01-08T21:05:26.000,17,4,31037365585
270,C22000812,2022-01-07T16:55:00.000,250,Counterfeiting/Forgery,13400 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02002,District N2,4,2022-01-07T18:45:49.000,2022-01-08T22:03:50.000,16,6,30862763733
271,C22000954,2022-01-08T19:20:00.000,290,Destruction/Damage/Vandalism of Property,12700 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-08T22:31:28.000,2022-01-08T22:34:24.000,19,7,31037709123
272,C22000953,2022-01-08T19:11:00.000,23C,Shoplifting,600 Block NW RICHMOND BEACH RD,SEATTLE,WA,98177,Reporting Area A01004,District A1,5,2022-01-08T22:31:31.000,2022-01-08T23:05:33.000,19,7,31037709220
273,C22000965,2022-01-09T00:25:00.000,13B,Simple Assault,3000 Block NE 149TH ST,SHORELINE,WA,98155,Reporting Area A06005,District A6,5,2022-01-09T02:37:28.000,2022-01-09T02:45:15.000,0,1,31039170260
274,C22000968,2022-01-09T01:15:00.000,23G,Theft of Motor Vehicle Parts or Accessories,15600 Block 4TH AVE S,SEATTLE,WA,98148,Reporting Area N06053,District N6,4,2022-01-09T02:43:45.000,2022-01-09T02:46:37.000,1,1,31039198435
275,C22000943,2022-01-08T18:36:00.000,23F,Theft From Motor Vehicle,13200 Block 2ND AVE SW,BURIEN,WA,98146,Reporting Area N02001,District N2,4,2022-01-08T21:59:55.000,2022-01-09T03:37:17.000,18,7,31037589610
276,C22000976,2022-01-09T05:04:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98198,Reporting Area L04009,District L4,4,2022-01-09T06:04:17.000,2022-01-09T06:06:01.000,5,1,31039761000
277,C22700128,2022-01-07T04:22:00.000,26F,Identity Theft,18200 Block SE WAX RD,KENT,WA,98042,Reporting Area H03023,District H3,3,2022-01-07T18:25:23.000,2022-01-09T08:27:50.000,4,6,30860499951
278,C22700138,2021-11-24T18:00:00.000,23H,All Other Larceny,27600 Block 188TH PL SE,KENT,WA,98042,Reporting Area F06009,District F6,3,2022-01-09T09:53:44.000,2022-01-09T09:53:45.000,18,4,31040390852
279,C22700140,2022-01-07T02:16:00.000,23F,Theft From Motor Vehicle,26700 Block SE 168TH ST,ISSAQUAH,WA,98027,Reporting Area F02008,District F2,3,2022-01-09T09:53:51.000,2022-01-09T09:53:51.000,2,6,31040391293
280,C22000991,2022-01-09T04:00:00.000,23F,Theft From Motor Vehicle,22900 Block NE 12TH PL,SAMMAMISH,WA,98074,Reporting Area O01009,District O1,2,2022-01-09T11:10:05.000,2022-01-09T11:12:19.000,4,1,31040640973
281,C22000993,2022-01-09T00:00:00.000,240,Motor Vehicle Theft,21400 Block 33RD AVE S,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-09T11:42:22.000,2022-01-09T11:43:25.000,0,1,31040748965
282,C22000999,2022-01-07T18:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,15900 Block 4TH AVE S,SEATTLE,WA,98148,Reporting Area N06053,District N6,4,2022-01-09T12:37:44.000,2022-01-09T12:38:08.000,18,6,31040941559
283,C22000998,2022-01-09T10:40:00.000,13B,Simple Assault,1100 Block SW 134TH ST,BURIEN,WA,98146,Reporting Area N01007,District N1,4,2022-01-09T12:45:13.000,2022-01-09T12:53:46.000,10,1,31040970378
284,C22001004,2022-01-08T22:00:00.000,23F,Theft From Motor Vehicle,17600 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-09T13:05:35.000,2022-01-09T13:06:35.000,22,7,31041047748
285,C22000985,2022-01-09T08:59:00.000,23D,Theft From Building,11200 Block 10TH AVE SW,SEATTLE,WA,98146,Reporting Area K01011,District K1,4,2022-01-09T13:08:41.000,2022-01-09T13:09:13.000,8,1,31041060983
286,C22001006,2022-01-09T12:38:00.000,90J,Trespass of Real,3500 Block S 204TH ST,SEATAC,WA,98198,Reporting Area L04007,District L4,4,2022-01-09T13:11:07.000,2022-01-09T13:11:48.000,12,1,31041069555
287,C22001014,2022-01-07T00:00:00.000,240,Motor Vehicle Theft,3000 Block S 208TH ST,SEATAC,WA,98198,Reporting Area L04005,District L4,4,2022-01-09T13:52:32.000,2022-01-09T13:53:35.000,0,6,31041224809
288,C22001002,2022-01-08T20:00:00.000,240,Motor Vehicle Theft,11000 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-09T14:39:20.000,2022-01-09T14:41:20.000,20,7,31041395518
289,C22001005,2022-01-09T11:39:00.000,240,Motor Vehicle Theft,2000 Block S 126TH ST,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-09T15:15:17.000,2022-01-09T15:15:59.000,11,1,31041546145
290,C22001027,2021-11-06T00:00:00.000,23H,All Other Larceny,18400 Block NE 133RD ST,WOODINVILLE,WA,98072,Reporting Area B07004,District B7,2,2022-01-09T15:16:30.000,2022-01-09T15:17:29.000,0,7,31041550932
291,C22001024,2022-01-06T00:00:00.000,220,Burglary/Breaking & Entering,25200 Block SE 356TH ST,AUBURN,WA,98092,Reporting Area F09004,District F9,3,2022-01-09T15:27:43.000,2022-01-09T15:29:11.000,0,5,31041594318
292,C22001032,2022-01-09T13:25:00.000,290,Destruction/Damage/Vandalism of Property,2200 Block NE 201ST CT,SEATTLE,WA,98155,A05005,District A5,5,2022-01-09T16:13:12.000,2022-01-09T16:44:34.000,13,1,31041776551
293,C22000969,2022-01-09T01:54:00.000,90D,Driving Under the Influence,14500 Block AMBAUM BLVD SW,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-09T16:46:21.000,2022-01-09T16:47:07.000,1,1,31041905809
294,C22700142,2022-01-07T13:40:00.000,23F,Theft From Motor Vehicle,19300 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98148,Reporting Area L04001,District L4,4,2022-01-09T17:33:51.000,2022-01-09T17:33:55.000,13,6,31042084857
295,C22700143,2022-01-08T23:25:00.000,23G,Theft of Motor Vehicle Parts or Accessories,22600 Block SE 216TH WAY,MAPLE VALLEY,WA,98038,Reporting Area F07002,District F7,3,2022-01-10T05:44:15.000,2022-01-10T05:44:17.000,23,7,31063711265
296,C22000996,2022-01-08T19:00:00.000,23F,Theft From Motor Vehicle,14000 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-09T12:31:10.000,2022-01-10T06:52:57.000,19,7,31040917989
297,C22001018,2022-01-07T13:52:00.000,23G,Theft of Motor Vehicle Parts or Accessories,6300 Block NE ARROWHEAD DR,KENMORE,WA,98028,Reporting Area E04002,District E4,5,2022-01-10T07:47:03.000,2022-01-10T07:47:39.000,13,6,31064415267
298,C22001068,2022-01-10T06:25:00.000,120,Robbery,21400 Block PACIFIC HWY S,DES MOINES,WA,98198,Reporting Area U03001,District U3,,2022-01-10T07:45:25.000,2022-01-10T08:42:12.000,6,2,31064407105
299,C22001077,2021-12-29T00:01:00.000,23G,Theft of Motor Vehicle Parts or Accessories,800 Block S 176TH ST,BURIEN,WA,98148,Reporting Area N06056,District N6,4,2022-01-10T08:52:13.000,2022-01-10T08:53:19.000,0,4,31064779097
300,C22001026,2022-01-09T13:54:00.000,23C,Shoplifting,27500 Block COVINGTON WAY SE,KENT,WA,98042,Reporting Area H03020,District H3,3,2022-01-10T09:01:41.000,2022-01-10T09:19:29.000,13,1,31064832520
301,C22001089,2022-01-10T09:52:00.000,23F,Theft From Motor Vehicle,15700 Block 4TH AVE SW,BURIEN,WA,98166,Reporting Area N05052,District N5,4,2022-01-10T10:46:03.000,2022-01-10T10:47:15.000,9,2,31065433502
302,C22001111,2021-10-10T12:33:00.000,35A,Drug/Narcotic Violations,40300 Block 306TH AVE SE,ENUMCLAW,WA,98022,Reporting Area F99001,District F9,3,2022-01-10T12:37:17.000,2022-01-10T12:39:38.000,12,1,31066304858
303,C22700152,2021-10-30T08:00:00.000,26F,Identity Theft,1000 Block NW 175TH PL,SEATTLE,WA,98177,Reporting Area A01004,District A1,5,2022-01-10T14:03:56.000,2022-01-10T14:03:57.000,8,7,31066883410
304,C22700151,2021-12-31T18:22:00.000,26F,Identity Theft,19100 Block 17TH AVE NW,SEATTLE,WA,98177,Reporting Area A01003,District A1,5,2022-01-10T14:04:03.000,2022-01-10T14:04:05.000,18,6,31066884426
305,C22700149,2021-01-07T12:00:00.000,23F,Theft From Motor Vehicle,17900 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A03006,District A3,5,2022-01-10T14:04:20.000,2022-01-10T14:04:23.000,12,5,31066887136
306,C22700154,2022-01-06T17:00:00.000,290,Destruction/Damage/Vandalism of Property,11600 Block 3RD AVE S,SEATTLE,WA,98168,Reporting Area N02051,District N2,4,2022-01-10T14:53:54.000,2022-01-10T14:53:56.000,17,5,31067208886
307,C22700156,2022-01-09T18:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2000 Block SW 154TH ST,SEATTLE,WA,98166,Reporting Area N04003,District N4,4,2022-01-10T15:04:11.000,2022-01-10T15:04:14.000,18,1,31067264779
308,C22700158,2022-01-05T20:30:00.000,23H,All Other Larceny,12800 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area L01001,District L1,4,2022-01-10T15:13:47.000,2022-01-10T15:13:51.000,20,4,31067313098
309,C22700159,2021-12-16T08:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18800 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-10T15:14:00.000,2022-01-10T15:14:02.000,8,5,31067314411
310,C22001123,2022-01-10T11:45:00.000,23B,Purse-snatching,14300 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-10T15:26:32.000,2022-01-10T15:27:28.000,11,2,31067384311
311,C22001124,2022-01-09T20:00:00.000,23F,Theft From Motor Vehicle,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-10T15:29:45.000,2022-01-10T15:30:16.000,20,1,31067401054
312,C22001117,2022-01-10T13:25:00.000,280,Stolen Property Offenses,13500 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,Reporting Area K08007,District K8,4,2022-01-10T15:30:13.000,2022-01-10T15:31:40.000,13,2,31067403916
313,C22001120,2022-01-10T14:34:00.000,90J,Trespass of Real,15200 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-10T15:43:49.000,2022-01-10T15:48:44.000,14,2,31067480231
314,C22000034,2022-01-01T00:01:00.000,23F,Theft From Motor Vehicle,12300 Block NE WOODINVILLE DR,WOODINVILLE,WA,98072,Reporting Area W05001,District W5,2,2022-01-10T16:44:11.000,2022-01-10T16:45:03.000,0,7,31072401423
315,C22001133,2022-01-10T02:00:00.000,120,Robbery,12000 Block 2ND AVE S,SEATTLE,WA,98168,Reporting Area N02053,District N2,4,2022-01-10T16:40:56.000,2022-01-10T16:46:25.000,2,2,31072122143
316,C22001134,2022-01-02T00:00:00.000,90F,"Family Offenses, Nonviolent",,WOODINVILLE,WA,98072,Reporting Area B07001,District B7,2,2022-01-10T16:38:00.000,2022-01-10T16:56:44.000,0,1,31071870724
317,C22001140,2022-01-10T16:39:00.000,90J,Trespass of Real,3400 Block S 198TH ST,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-10T17:59:25.000,2022-01-10T18:02:49.000,16,2,31079021787
318,C22001140,2022-01-10T16:39:00.000,90Z,All Other Offenses,3400 Block S 198TH ST,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-10T18:03:03.000,2022-01-10T18:03:26.000,16,2,31079347147
319,C22001155,2022-01-10T19:18:00.000,13B,Simple Assault,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-10T19:48:55.000,2022-01-10T20:04:27.000,19,2,31088169967
320,C22001150,2022-01-10T18:13:00.000,13B,Simple Assault,12700 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-10T20:35:20.000,2022-01-10T20:36:30.000,18,2,31090065938
321,C22001150,2022-01-10T18:13:00.000,23C,Shoplifting,12700 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-10T20:37:40.000,2022-01-10T20:39:09.000,18,2,31090074753
322,C22001153,2022-01-10T18:51:00.000,23H,All Other Larceny,14500 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N05051,District N5,4,2022-01-10T20:39:06.000,2022-01-10T20:45:37.000,18,2,31090081363
323,C22001153,2022-01-10T18:51:00.000,90Z,All Other Offenses,200 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-10T20:49:49.000,2022-01-10T20:51:35.000,18,2,31090122271
324,C22001157,2021-12-15T18:00:00.000,26F,Identity Theft,11100 Block ISSAQUAH HOBART RD SE,ISSAQUAH,WA,98027,Reporting Area F02007,District F2,3,2022-01-10T21:21:59.000,2022-01-10T21:26:58.000,18,4,31090227508
325,C22001062,2022-01-10T00:14:00.000,500,Violation of No Contact Orders,,CARNATION,WA,98014,Reporting Area C07009,District C7,2,2022-01-10T22:32:52.000,2022-01-10T22:34:16.000,0,2,31090486418
326,C22001162,2022-01-10T21:50:00.000,290,Destruction/Damage/Vandalism of Property,17200 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-10T22:52:10.000,2022-01-10T23:00:02.000,21,2,31090553699
327,C22001163,2022-01-10T21:40:00.000,120,Robbery,9800 Block 15TH AVE SW,SEATTLE,WA,98106,Reporting Area K01003,District K1,4,2022-01-10T22:48:45.000,2022-01-10T23:01:34.000,21,2,31090543412
328,C22001162,2022-01-10T21:50:00.000,26A,False Pretenses/Swindle/Confidence Game,17200 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-10T23:00:36.000,2022-01-10T23:01:39.000,21,2,31090579890
329,C22001168,2022-01-10T22:38:00.000,520,Weapon Law Violations,300 Block SW 148TH ST,SEATTLE,WA,98166,Reporting Area N05050,District N5,4,2022-01-10T23:10:32.000,2022-01-10T23:10:54.000,22,2,31090809746
330,C22001164,2022-01-10T22:00:00.000,13B,Simple Assault,100 Block SW 148TH ST,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-10T23:13:31.000,2022-01-10T23:15:27.000,22,2,31090878144
331,C22001170,2022-01-10T23:23:00.000,13B,Simple Assault,14800 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N05051,District N5,4,2022-01-11T00:23:07.000,2022-01-11T00:25:53.000,23,2,31091486620
332,C22001160,2022-01-10T21:38:00.000,290,Destruction/Damage/Vandalism of Property,1200 Block SW 126TH ST,SEATTLE,WA,98146,Reporting Area N01005,District N1,4,2022-01-10T23:23:50.000,2022-01-11T00:31:47.000,21,2,31091026720
333,C22001174,2022-01-10T23:48:00.000,240,Motor Vehicle Theft,18800 Block INTERNATIONAL BLVD,SEATAC,WA,98188,Reporting Area L03003,District L3,4,2022-01-11T00:35:31.000,2022-01-11T00:36:07.000,23,2,31091530090
334,C22001175,2022-01-11T01:10:00.000,90C,Disorderly Conduct,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-11T01:28:23.000,2022-01-11T01:29:42.000,1,3,31091713865
335,C22001179,2022-01-11T03:40:00.000,23H,All Other Larceny,20800 Block MILITARY RD S,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-11T04:19:01.000,2022-01-11T04:20:55.000,3,3,31092196299
336,C22001181,2022-01-11T02:00:00.000,220,Burglary/Breaking & Entering,11800 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-11T05:51:22.000,2022-01-11T06:01:44.000,2,3,31092478756
337,C22001112,2022-01-10T12:05:00.000,13A,Aggravated Assault,400 Block S JACKSON ST,SEATTLE,WA,98104,Reporting Area MT2001,District MT2,,2022-01-10T13:19:10.000,2022-01-11T06:02:43.000,12,2,31066576237
338,C21027110,2021-08-29T07:00:00.000,290,Destruction/Damage/Vandalism of Property,S LANDER ST & E3 BUSWAY,SEATTLE,WA,98134,Reporting Area MT2001,MT20,,2022-01-11T06:20:08.000,2022-01-11T06:22:51.000,7,1,31092592347
339,C22001181,2022-01-11T02:00:00.000,290,Destruction/Damage/Vandalism of Property,11800 Block RENTON AVE S,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-11T06:22:15.000,2022-01-11T06:24:33.000,2,3,31092606235
340,C22700161,2022-01-09T20:00:00.000,23H,All Other Larceny,20200 Block SE 290TH PL,KENT,WA,98042,Reporting Area F06010,District F6,3,2022-01-11T06:37:11.000,2022-01-11T06:37:13.000,20,1,31092675648
341,C22700162,2019-11-30T16:30:00.000,26F,Identity Theft,28700 Block 34TH AVE S,AUBURN,WA,98001,Reporting Area G03003,District G3,3,2022-01-11T06:46:56.000,2022-01-11T06:46:57.000,16,7,31092716109
342,C21007220,2021-03-06T13:27:00.000,200,Arson,26600 Block SE 309 ST SE PO BOX 601,RAVENSDALE,WA,98051,Reporting Area B07002,District F7,3,2021-05-03T07:00:54.000,2022-01-11T06:53:22.000,13,7,23576036534
343,C22700163,2021-12-29T08:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,27800 Block RETREAT KANASKAT RD SE,RAVENSDALE,WA,98051,Reporting Area F07003,District F7,3,2022-01-11T06:56:24.000,2022-01-11T06:56:27.000,8,4,31092762041
344,C22001200,2022-01-10T23:00:00.000,23F,Theft From Motor Vehicle,16900 Block SE 180TH PL,RENTON,WA,98058,Reporting Area F05011,District F5,3,2022-01-11T08:50:48.000,2022-01-11T09:15:50.000,23,2,31093899937
345,C22001208,2022-01-05T01:00:00.000,26F,Identity Theft,800 Block SW 97TH ST,SEATTLE,WA,98106,Reporting Area K11001,District K11,4,2022-01-11T10:01:10.000,2022-01-11T10:04:20.000,1,4,31099305344
346,C22001201,2022-01-10T23:00:00.000,290,Destruction/Damage/Vandalism of Property,3200 Block S 160TH ST,SEATAC,WA,98188,Reporting Area L02004,District L2,4,2022-01-11T10:15:14.000,2022-01-11T10:17:10.000,23,2,31100366652
347,C22001129,2022-01-07T21:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12700 Block NE 171ST LN,WOODINVILLE,WA,98072,Reporting Area W05001,District W5,2,2022-01-11T12:43:24.000,2022-01-11T12:44:47.000,21,6,31108447552
348,C22001129,2022-01-07T21:00:00.000,290,Destruction/Damage/Vandalism of Property,12700 Block NE 171ST LN,WOODINVILLE,WA,98072,Reporting Area W05001,District W5,2,2022-01-11T12:45:25.000,2022-01-11T12:48:09.000,21,6,31108458858
349,C21040389,2021-12-14T12:05:00.000,23H,All Other Larceny,8500 Block S 120TH ST,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2021-12-14T15:19:53.000,2022-01-11T12:51:04.000,12,3,30550438988
350,C22001224,2022-01-11T12:02:00.000,23C,Shoplifting,100 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-11T13:08:34.000,2022-01-11T13:10:58.000,12,3,31108590244
351,C22001224,2022-01-11T12:02:00.000,90Z,All Other Offenses,100 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-11T13:14:17.000,2022-01-11T13:14:30.000,12,3,31108625255
352,C22001250,2022-01-11T15:00:00.000,90Z,All Other Offenses,500 Block 3RD AVE,SEATTLE,WA,98104,Reporting Area MT2001,MT20,,2022-01-11T15:29:17.000,2022-01-11T15:32:55.000,15,3,31110214680
353,C22001251,2022-01-09T01:00:00.000,23F,Theft From Motor Vehicle,16500 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02003,District L2,4,2022-01-11T15:40:50.000,2022-01-11T15:42:10.000,1,1,31110459806
354,C22001245,2022-01-06T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,4000 Block S 175TH ST,SEATAC,WA,98188,Reporting Area L02007,District L2,4,2022-01-11T15:19:38.000,2022-01-11T15:55:42.000,12,5,31110011259
355,C22001249,2022-01-10T17:00:00.000,240,Motor Vehicle Theft,25000 Block SE 41ST DR,ISSAQUAH,WA,98029,Reporting Area O03014,District O3,2,2022-01-11T15:57:07.000,2022-01-11T15:58:40.000,17,2,31110812539
356,C22001235,2021-09-01T08:00:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-11T15:54:02.000,2022-01-11T16:00:57.000,8,4,31110742155
357,C22001253,2022-01-11T15:37:00.000,35A,Drug/Narcotic Violations,100 Block NE 103RD ST,SEATTLE,WA,98125,Reporting Area MT1001,MT10,,2022-01-11T16:25:56.000,2022-01-11T16:36:53.000,15,3,31111427094
358,C22001255,2022-01-11T14:52:00.000,23F,Theft From Motor Vehicle,13400 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-11T16:45:14.000,2022-01-11T16:46:04.000,14,3,31111850754
359,C22001260,2022-01-11T16:33:00.000,90J,Trespass of Real,16000 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A02003,District A2,5,2022-01-11T17:37:36.000,2022-01-11T17:38:43.000,16,3,31112123421
360,C22001267,2022-01-11T17:48:00.000,23G,Theft of Motor Vehicle Parts or Accessories,11800 Block 1ST AVE S,BURIEN,WA,98168,Reporting Area N02051,District N2,4,2022-01-11T18:38:59.000,2022-01-11T18:39:46.000,17,3,31112405165
361,C22001265,2022-01-11T17:26:00.000,220,Burglary/Breaking & Entering,2200 Block S 128TH ST,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-11T19:40:58.000,2022-01-11T19:50:06.000,17,3,31112722326
362,C22001265,2022-01-11T17:26:00.000,240,Motor Vehicle Theft,2200 Block S 128TH ST,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-11T19:50:14.000,2022-01-11T19:52:46.000,17,3,31112767621
363,C22001266,2022-01-11T16:46:00.000,280,Stolen Property Offenses,MAXWELL RD SE & 223RD PL SE,UNINCORPORATED KING COUNTY,WA,,Reporting Area F02009,District F2,3,2022-01-11T20:06:31.000,2022-01-11T20:14:57.000,16,3,31112831382
364,C22700167,2021-12-24T16:15:00.000,290,Destruction/Damage/Vandalism of Property,9800 Block 15TH AVE SW,SEATTLE,WA,98106,Reporting Area K01004,District K1,4,2022-01-11T21:33:53.000,2022-01-11T21:33:56.000,16,6,31113133367
365,C22700169,2022-01-06T09:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,13300 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,Reporting Area K08006,District K8,4,2022-01-11T21:43:36.000,2022-01-11T21:43:38.000,9,5,31113173736
366,C22700170,2022-01-07T23:00:00.000,23F,Theft From Motor Vehicle,7900 Block S 120TH ST,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-11T21:43:44.000,2022-01-11T21:43:44.000,23,6,31113174421
367,C22001289,2022-01-11T21:06:00.000,13B,Simple Assault,3100 Block S 208TH ST,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-11T21:56:43.000,2022-01-11T22:14:33.000,21,3,31113220021
368,C22001292,2022-01-11T21:57:00.000,13B,Simple Assault,20000 Block INTERNATIONAL BLVD,SEATAC,WA,98198,Reporting Area L04005,District L4,4,2022-01-11T22:20:58.000,2022-01-11T22:24:49.000,21,3,31113310139
369,C22001293,2022-01-11T21:50:00.000,23C,Shoplifting,100 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-11T22:40:31.000,2022-01-11T22:52:51.000,21,3,31113377284
